id;title;description;content_type;source_url;source_name;thumbnail_url;difficulty;duration_minutes;tags;topics;is_free;language;rating;metadata;created_at
4d555402-f2aa-4e7b-8205-8a0c8d867020;Fundamentals of UI/UX Design - Coursera;This course explores the core concepts of User Experience Design (UXD) and Human-Centered Design (HCD). It introduces design thinking and how it is used in UX/ ...;course;https://www.coursera.org/learn/fundamentals-of-uiux-design;Coursera;;beginner;;"[""fundamentals"",""design"",""coursera"",""explores"",""core"",""concepts"",""user"",""experience"",""uxd"",""human-centered""]";"[""UX Design""]";true;en;;"{""search_query"":""free UX design fundamentals course India site:coursera.org OR site:figma.com""}";2026-05-18 04:00:10.21465+00
0cde85a8-669a-4369-b1ac-5b226917b7ba;Content Marketing Certification Course - HubSpot Academy;Learn how to craft appealing, share-worthy content that captivates your audience and drives conversions in HubSpot Academy's Content Marketing certification ...;course;https://academy.hubspot.com/courses/content-marketing;HubSpot Academy;;beginner;;"[""content"",""marketing"",""certification"",""hubspot"",""academy"",""learn"",""how"",""craft"",""appealing"",""share-worthy""]";"[""Digital Marketing""]";true;en;;"{""search_query"":""free digital marketing course India 2026 site:google.com OR site:hubspot.com""}";2026-05-18 04:00:12.741955+00
594d362b-544e-4c86-85cd-3c21fd0f7f02;Python for Data Science, AI & Development | Coursera;This course takes you from zero to programming in Python in a matter of hours—no prior programming experience is necessary! You'll begin with Python basics, ...;course;https://www.coursera.org/learn/python-for-applied-data-science-ai;Coursera;;beginner;;"[""python"",""data"",""science"",""development"",""coursera"",""takes"",""zero"",""programming"",""matter"",""hours""]";"[""Python""]";true;en;;"{""search_query"":""free python course beginner India site:coursera.org OR site:nptel.ac.in OR site:freecodecamp.org""}";2026-05-18 04:00:05.754783+00
deb99cc0-7824-4361-aaae-3cc628dcc1ed;UI/UX Design Specialization - Coursera;Learners enrolled in the UI/UX Design Specialization are eligible for an extended free trial (1 month) of a full product suite of UX tools from Optimal Workshop ...;course;https://www.coursera.org/specializations/ui-ux-design;Coursera;;beginner;;"[""design"",""specialization"",""coursera"",""learners"",""enrolled"",""eligible"",""extended"",""trial"",""month"",""full""]";"[""UX Design""]";true;en;;"{""search_query"":""free UX design fundamentals course India site:coursera.org OR site:figma.com""}";2026-05-25 04:00:06.918637+00
4fd6802a-81a1-4523-8efa-83198005c8dd;Inbound Marketing Certification Course - HubSpot Academy;Creating a HubSpot Academy account is 100% free and gets you unlimited access to our complete library of education and free software tools. Create an account ...;course;https://academy.hubspot.com/courses/inbound-marketing;HubSpot Academy;;beginner;;"[""inbound"",""marketing"",""certification"",""hubspot"",""academy"",""creating"",""account"",""gets"",""unlimited"",""access""]";"[""Digital Marketing""]";true;en;;"{""search_query"":""free digital marketing course India 2026 site:google.com OR site:hubspot.com""}";2026-05-25 04:00:08.235756+00
967e507f-1aa7-4493-a3b2-35bcabac2179;New to the Content Marketing Study Group? Introductions here ‌⬇️‌;Currently, I'm learning and upgrading my skills through the free Digital Marketing course by HubSpot Academy to grow professionally and explore ...;course;https://community.hubspot.com/t5/Content-Marketing/New-to-the-Content-Marketing-Study-Group-Introductions-here-%EF%B8%8F/m-p/1276475/highlight/true?profile.language=de;HubSpot Academy;;beginner;;"[""content"",""marketing"",""study"",""group"",""introductions"",""here"",""currently"",""learning"",""upgrading"",""skills""]";"[""Digital Marketing""]";true;en;;"{""search_query"":""free digital marketing course India 2026 site:google.com OR site:hubspot.com""}";2026-05-25 04:00:08.268259+00
5f4fc238-31de-4ad0-8fd5-e512102c3152;Top Free Communication Skills Courses & Tutorials Online - Udemy;Free Communication Skills Courses and Tutorials · Leadership · Management Skills · Project Management · Personal Productivity · Emotional Intelligence.;course;https://www.udemy.com/topic/communication-skills/free/?srsltid=AfmBOorZZK9jaYsqAF3ZOJNvTfe31kC34p7jX-pf4-bIwkUve4wWQ33v;Udemy;;beginner;;"[""communication"",""skills"",""courses"",""tutorials"",""udemy"",""leadership"",""management"",""project"",""personal"",""productivity""]";"[""Communication""]";true;en;;"{""search_query"":""free communication skills course for students India 2026""}";2026-05-25 04:00:09.557992+00
8fe1f8b4-69fc-4f71-baf4-8f8f8d303d72;Free Communication Basics Courses Online with Certificates - upGrad;The free communication course duration is 1 hour, making it an easy and flexible way to upgrade your communication skills. You can complete it at your own pace ...;course;https://www.upgrad.com/free-courses/mba-and-management/fundamentals-of-communication-free-course/;upgrad.com;;beginner;;"[""communication"",""basics"",""courses"",""certificates"",""upgrad"",""duration"",""hour"",""making"",""easy"",""flexible""]";"[""Communication""]";true;en;;"{""search_query"":""free communication skills course for students India 2026""}";2026-05-25 04:00:09.594863+00
a5b3aaf7-e5be-4f83-bf75-70fda7334d11;Free Communication Skills Course | Simplilearn - YouTube;... learners to achieve their career goals faster. Founded in 2010 and based in San Francisco, California, and Bangalore, India, Simplilearn, a ...;course;https://www.youtube.com/watch?v=A0BMyN3Eofk;YouTube;;beginner;;"[""communication"",""skills"",""simplilearn"",""youtube"",""learners"",""achieve"",""their"",""career"",""goals"",""faster.""]";"[""Communication""]";true;en;;"{""search_query"":""free communication skills course for students India 2026""}";2026-05-25 04:00:09.62651+00
926656fe-5971-4335-aea5-6258a107261f;Explained: Why career guidance is important for students - India Today;Career guidance is a counselling programme designed to help students choose the right career path based on their educational and professional choices.;article;https://www.indiatoday.in/education-today/featurephilia/story/explained-why-career-guidance-is-important-for-students-1912139-2022-02-12;indiatoday.in;;beginner;;"[""explained"",""why"",""career"",""guidance"",""important"",""students"",""india"",""today"",""counselling"",""programme""]";"[""Career""]";true;en;;"{""search_query"":""career guidance for students India 2026 explainer article""}";2026-05-25 04:00:10.859189+00
18c3c27c-d2ab-4c72-a0e0-193d447de31b;Career Options After 10th – Complete 2026 Guide - LakshyaEdu;The best career options after 10th include choosing Science, Commerce, Arts, diploma courses, or vocational training based on your interests and ...;article;https://lakshyaedu.co.in/career-options-after-10th/;lakshyaedu.co.in;;beginner;;"[""career"",""options"",""after"",""complete"",""guide"",""lakshyaedu"",""include"",""choosing"",""science"",""commerce""]";"[""Career""]";true;en;;"{""search_query"":""career guidance for students India 2026 explainer article""}";2026-05-25 04:00:10.890392+00
01e44ca5-0ba9-4ff5-8517-423903c304f2;"Tesla's Academy on Instagram: ""   Career Guidance Program 2026";Understand what the job actually involves. Talk to people. Watch videos. Read real experiences. Try small things. Online courses, projects, ...;article;https://www.instagram.com/reel/DTg61ngCfsQ/;instagram.com;;beginner;;"[""tesla"",""academy"",""instagram"",""career"",""guidance"",""program"",""understand"",""what"",""job"",""actually""]";"[""Career""]";true;en;;"{""search_query"":""career guidance for students India 2026 explainer article""}";2026-05-25 04:00:10.924295+00
f4eb21e5-1fd9-4e5b-bbc2-a2ea20c71d57;Unlocking young women's potential? The impact of a low-cost ...;Our primary contribution lies in shedding light on how career guidance in school can facilitate students' career choices, focusing on young women from lower- ...;article;https://www.sciencedirect.com/science/article/pii/S0304387825002135;sciencedirect.com;;beginner;;"[""unlocking"",""young"",""women"",""potential"",""impact"",""low-cost"",""primary"",""contribution"",""lies"",""shedding""]";"[""Career""]";true;en;;"{""search_query"":""career guidance for students India 2026 explainer article""}";2026-05-25 04:00:10.99071+00
1436643b-5f29-456a-b6f0-fa79de5124a8;Free online courses from MIT for entrepreneurs and innovators;Entrepreneurship 101: Who is Your Customer: Learn about the first important skill for aspiring entrepreneurs — the paying customer.;course;https://openlearning.mit.edu/news/free-online-courses-mit-entrepreneurs-and-innovators;openlearning.mit.edu;;beginner;;"[""courses"",""mit"",""entrepreneurs"",""innovators"",""entrepreneurship"",""who"",""customer"",""learn"",""about"",""first""]";"[""Entrepreneurship""]";true;en;;"{""search_query"":""entrepreneurship basics for beginners India 2026 free course""}";2026-05-25 04:00:12.102688+00
f2c00444-7e8c-4f11-bb98-015aef11de80;What Is Entrepreneurship? | Entrepreneurship Course - YouTube;9 Free Courses That Beat Harvard (Don't Waste Your Tuition!) ... The Basics of Business Education - What Business Students Should Study.;course;https://www.youtube.com/watch?v=x5hf-1Nj-ck;YouTube;;beginner;;"[""what"",""entrepreneurship"",""youtube"",""courses"",""beat"",""harvard"",""don"",""waste"",""tuition"",""basics""]";"[""Entrepreneurship""]";true;en;;"{""search_query"":""entrepreneurship basics for beginners India 2026 free course""}";2026-05-25 04:00:12.133486+00
